DIST_CD,OUTLET_UID_EDITED,pepsi_top_city_name,outlet_code,outlet_name,channel,latitude,longitude,state,district,taluk,city_village,sector,nbrhd,sub_channel_name,nearest_pepsi_distributor_name,nearest_pepsi_distributer_distance_in_km,distance_to_nearest_school_in_km,distance_to_nearest_college_in_km,distance_to_nearest_large_office_in_km,distance_to_nearest_liqour_str_in_km,distance_to_nearest_bus_stn_in_km,distance_to_nearest_train_stn_in_km,distance_to_nearest_malls,distance_to_nearest_theatres,distance_to_nearest_temple,distance_to_nearest_church,distance_to_nearest_mosque,distance_to_nearest_gurdwara,distance_to_nearest_jain_temple,no_of_schools_in_a_1_km_radius,no_of_schools_in_a_2_km_radius,no_of_schools_in_a_3_km_radius,no_of_colleges_in_a_1_km_radius,no_of_colleges_in_a_2_km_radius,no_of_colleges_in_a_3_km_radius,sec_a1_hhs,sec_a2_hhs,sec_a3_hhs,sec_b1_hhs,sec_b2_hhs,sec_c1_hhs,sec_c2_hhs,sec_d1_hhs,sec_d2_hhs,sec_e1_hhs,sec_e2_hhs,sec_e3_hhs,3_member_hhs,4_member_hhs,5+_member_hhs,estmtd_daily_footfall_tag,no_of_single_floor_bldgs,no_of_two_floor_bldgs,no_of_three_four_floors_bldgs,no_of_abv_five_floors_bldgs,nbrhd_per_capita_income,chocolates_avlblty,biscuits_avlblty,noodles_avlblty,protein_bars_avlblty,oats_avlblty,premium_category_sold,premium_snacks_sold,western_salty_lead_pack,chocolates_lead_pack,biscuits_lead_pack,noodles_lead_pack,store_format,urban_vs_periphery_tagging,distnc_from_city_boundary_km,cooler_available,store_size,store_size_bracket,store size tagging,DB State,Top City,BI,LAYS LARGE 20,DORITOS SMALL 5,CHEETOS MEDIUM 10,QUAKER >L >273,KURKURE MEDIUM 10,DORITOS MEDIUM 10,LAYS SMALL 5,DORITOS LARGE 20,KURKURE >L >30,PROMO>L >30,UNCLE CHIPPS SMALL 5,QUAKER SMALL <99,QUAKER MEDIUM 79-460,UNCLE CHIPPS LARGE 20,QUAKER LARGE 189-380,DORITOS >L >30,KURKURE LARGE 20,UNCLE CHIPPS MEDIUM 10,LAYS >L >30,CHEETOS >L >30,KURKURE SMALL 5,LAYS MEDIUM 10,UNCLE CHIPPS >L >30,KKNMK >L >30,CHEETOS SMALL 5,KKNMK SMALL 5,KKNMK MEDIUM 10,TOTAL_REVENUE,VPO,AVG_SKU,ACTIVE_MONTHS,COHORT,SUB_CHANNEL,sec_a_hhs,sec_b_hhs,sec_c_hhs,sec_d_hhs,sec_e_hhs,distance_to_nearest_religious_place,distance_to_nearest_educational_institute_in_km,distance_to_nearest_transport_stn_in_km,distance_to_nearest_commercial_place,no_of_educational_institute_in_a_1_km_radius,vpo_percentile,priority_bucket,estmtd_daily_footfall_numeric,cooler_available_bin,BI_bin,is_modern_trade,is_urban,predicted_potential_vpo,opportunity_gap,gap_pct_of_potential,has_upside,priority,gap_rank_within_bucket,cooler_available_num,chocolates_avlblty_num,biscuits_avlblty_num,noodles_avlblty_num,protein_bars_avlblty_num,oats_avlblty_num,premium_category_sold_num,premium_snacks_sold_num,BI_num,store_size_bracket_num,western_salty_lead_pack_num,chocolates_lead_pack_num,biscuits_lead_pack_num,is_urban_sector,priority_bucket_num,cluster,segment_label,segment_description,segment_action
113825.0,S00393360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNJAB,Jalandhar,no,29071.1178,,890.9082,,16999.1952,3650.5898,3461.7933,3008.6928,,,55.0464,,931.3832,6010.2708,2863.6365,,21563.6154,5086.1616,,,2333.4672,20613.4188,,,,,,116539.297,9711.608083,38.83,12,North India,,,,,,,,,,,,93.8,A,,,0,0.0,0.0,11379.94,1668.33,14.7,True,A+,127.0,,,,,,,,,0,,,,,0.0,4,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
121410.0,S00760099,Coimbatore,S00760099,Saravana Medical Raja St,Retail,10.996992,76.953608,Tamil Nadu,Coimbatore,Coimbatore South,Coimbatore,Urban,Kundapur I,Chemist (Stand-alone),Ind Marketing,5.63,0.16,0.47,2.87,0.4,0.3,1.54,1.51,0.05,0.05,0.05,0.05,0.0,0.05,19,75,110,1.0,12.0,29.0,349.0,456.0,517.0,885.0,1057.0,1539.0,1612.0,1886.0,1765.0,506.0,372.0,175.0,2480.0,3687.0,2937.0,Low (<30),9.0,18.0,6.0,0.0,234464.0,Yes,Yes,No,No,Yes,No,No,Rs. 10,Rs. 10,Rs. 10,,GT,Urban,2.2,Yes,85.0,<200 sqft,Micro Outlet,TAMIL NADU,Coimbatore,yes,,,363.636,,2418.1794,454.545,4078.188,,,,,,,,,,,,,,2814.2475,3927.2688,,,,,,14056.0647,1405.60647,13.2,10,South India,Retail,440.6666666666667,971.0,1575.5,1825.5,351.0,0.0,0.16,0.3,0.05,20.0,35.02,C,15.0,1.0,1,0.0,1.0,3773.29,2367.69,62.7,True,C+,279.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,10.0,10.0,10.0,1.0,2,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
100629.0,S01291286,Kolkata,S01291286,S P Gupta,Retail,22.593758,88.357203,West Bengal,Kolkata,Kolkata,Kolkata,Urban,Ahiritola,Kirana Str,S. D. Agency,2.23,0.16,0.63,0.65,0.19,0.12,0.49,0.37,0.13,0.13,0.13,0.13,0.13,0.13,40,171,332,2.0,21.0,49.0,450.0,614.0,521.0,1147.0,1353.0,1315.0,1684.0,2299.0,1674.0,876.0,310.0,1092.0,2670.0,2911.0,5139.0,High (>100),0.0,0.0,0.0,0.0,199171.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,0.2,No,85.0,<200 sqft,Micro Outlet,WEST BENGAL,Kolkata,yes,,,,,663.6357,27.2727,8554.7112,,,,164.6388,,,,,,,181.818,,,1468.905,718.1811,,,,,,11779.1625,981.596875,8.75,12,East India,Retail,528.3333333333334,1250.0,1499.5,1986.5,759.3333333333334,0.13,0.16,0.12,0.13,42.0,22.12,D,150.0,0.0,1,0.0,1.0,2102.99,1121.39,53.3,True,D+,779.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
114122.0,2526711,Ludhiana,2526711,Radhe Shyam Confectionery,Retail,30.860572,75.84111,Punjab,Ludhiana,Ludhiana (West),Ranian,Rural,,Kirana Str,V.M Enterprises-Tt,3.78,0.3,2.8,5.36,0.19,4.02,2.31,2.48,0.78,1.18,1.18,1.18,0.78,0.78,8,36,87,0.0,0.0,3.0,5.0,11.0,17.0,13.0,1.0,60.0,97.0,50.0,139.0,26.0,23.0,8.0,41.0,89.0,289.0,Low (<30),81.0,65.0,22.0,1.0,220245.0,Yes,Yes,Yes,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,Periphery,0.1,Yes,95.0,<200 sqft,Micro Outlet,PUNJAB,Ludhiana,yes,65599.3755,,109.0908,,14731.6065,4399.9956,2295.435,6636.357,,,384.8244,,,23808.6723,,,37871.8998,6067.9788,81.8181,-37.037,4163.8851,32163.6042,,,,,,198277.5061,16523.125508,35.33,12,North India,Retail,11.0,7.0,78.5,94.5,19.0,0.78,0.3,2.31,0.78,8.0,97.98,A,15.0,1.0,1,0.0,0.0,10384.98,-6138.15,-59.1,False,A,801.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,10.0,0.0,4,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
121527.0,S01221513,Patna,S01221513,Shanti Store,Retail,25.645338,85.095424,Bihar,Patna,Patna Rural,Patna,Urban,,Kirana Str,Kamla Trading - Tt,1.95,0.32,0.22,5.66,0.68,0.0,3.78,1.66,0.69,1.59,1.59,1.59,1.59,1.59,19,37,75,3.0,6.0,11.0,2.0,3.0,3.0,7.0,11.0,13.0,11.0,13.0,10.0,3.0,4.0,4.0,6.0,13.0,55.0,Low (<30),26.0,16.0,5.0,0.0,265309.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Periphery,0.4,Yes,110.0,<200 sqft,Micro Outlet,BIHAR,Patna,yes,8399.9916,,,,10299.9897,1399.9986,5277.699,818.181,0.0,,384.324,,0.0,3654.5418,,,4618.1772,2999.997,0.0,,6271.9955,16372.7109,,,,,,60497.6063,6721.956256,31.0,9,East India,Retail,2.6666666666666665,9.0,12.0,11.5,3.6666666666666665,1.59,0.22,0.0,0.69,22.0,88.12,A,15.0,1.0,1,0.0,0.0,8909.07,2187.11,24.5,True,A+,81.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,4,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
111462.0,S01479551,Muzaffarpur,S01479551,Canteen,Retail,26.134682,85.366016,Bihar,Muzaffarpur,Musahari,Muzaffarpur,Urban,Brahmpura Thana Chowk,Canteen,Prabhat Traders,2.7,0.04,0.37,3.07,0.92,0.0,1.93,2.55,2.55,2.55,2.55,2.55,2.55,2.55,13,56,132,3.0,39.0,52.0,104.0,120.0,128.0,306.0,360.0,465.0,379.0,490.0,427.0,135.0,149.0,239.0,323.0,640.0,2109.0,Low (<30),114.0,75.0,16.0,3.0,98104.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,,Institutional ,Urban,0.7,Yes,95.0,<200 sqft,Micro Outlet,BIHAR,Muzaffarpur,yes,2286.1638,,,,9295.2483,218.1816,251.879,,,,142.2032,,,,,,2581.8156,1386.1653,,,1595.0946,10894.4589,,,,,,28651.2103,2387.600858,14.42,12,East India,Retail,117.33333333333331,333.0,422.0,458.5,174.33333333333334,2.55,0.04,0.0,2.55,16.0,56.68,C,15.0,1.0,1,0.0,1.0,4244.61,1857.01,43.7,True,C+,472.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,10.0,1.0,2,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
115845.0,2305243,,2305243,Ankit Juice Center,Retail,26.450682,76.37458,Rajasthan,Dausa,Lalsot,Bagri,Rural,,Juice Centr,Uma Enterprises,11.35,33.19,51.43,76.58,3.99,172.57,27.88,68.79,48.29,64.82,64.82,64.82,64.82,64.82,5,13,16,0.0,0.0,0.0,1.0,5.0,10.0,27.0,8.0,47.0,72.0,172.0,257.0,194.0,210.0,84.0,88.0,204.0,650.0,Low (<30),0.0,0.0,0.0,0.0,87208.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 5,,GT,,,Yes,95.0,<200 sqft,Micro Outlet,RAJASTHAN,Balance,yes,,,,,1213.4382,,,,,,355.8,,,,,,,1486.1652,,,380.7376,8921.7336,,,,,,12357.8746,1235.78746,4.4,10,North India,Retail,5.333333333333333,17.5,59.5,214.5,162.66666666666666,64.82,33.19,27.88,48.29,5.0,30.06,C,15.0,1.0,1,0.0,0.0,1906.22,670.44,35.2,True,C+,1050.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,5.0,0.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
119686.0,1580785,Jamshedpur,1580785,Ridisha Store,Retail,22.807996,86.128446,Jharkhand,Pashchimi Singhbhum,Adityapur (Gamharia),Adityapur,Urban,Adityapur,Kirana Str,Gita Marketing - Tt,4.6,0.15,11.37,103.9,1.58,0.0,3.06,5.86,4.93,5.86,5.86,5.86,5.86,5.86,4,15,42,0.0,0.0,0.0,374.0,742.0,2123.0,1818.0,4296.0,6443.0,3942.0,5142.0,5290.0,2249.0,3190.0,1595.0,6927.0,11842.0,20825.0,High (>100),270.0,33.0,13.0,12.0,72276.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,Yes,110.0,<200 sqft,Micro Outlet,JHARKHAND,Jamshedpur,yes,6018.1758,,,,32036.3316,1090.908,2815.4985,,,,,,,,,,3018.1788,436.3632,,,2061.738,33118.1487,,,,,,80595.3426,6716.27855,10.33,12,East India,Retail,1079.6666666666667,3057.0,5192.5,5216.0,2344.6666666666665,5.86,0.15,0.0,4.93,4.0,88.1,A,150.0,1.0,1,0.0,0.0,3191.55,-3524.73,-110.4,False,A,658.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,4,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
119168.0,S00814551,Nagpur,S00814551,Balaji Kirana,Retail,21.098283,79.049588,Maharashtra,Nagpur,Nagpur (Urban),Nagpur,Urban,Sonegaon,Kirana Str,Arnav Traders,6.62,0.22,0.2,1.62,0.8,458.65,1.76,2.16,0.17,0.17,0.17,0.17,0.17,0.17,6,25,61,6.0,17.0,29.0,196.0,338.0,423.0,564.0,584.0,758.0,400.0,525.0,578.0,216.0,186.0,93.0,1195.0,2015.0,1997.0,High (>100),76.0,92.0,17.0,2.0,268047.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,2.25397,Yes,100.0,<200 sqft,Micro Outlet,MAHARASHTRA,Nagpur,yes,,,563.6358,,5309.0856,636.363,,,,,,,,,,81.8181,272.727,836.3628,490.9086,,,6799.9932,,,,,,14990.8941,1873.861763,15.0,8,MAHARASHTRA,Retail,319.0,574.0,579.0,551.5,165.0,0.17,0.2,1.76,0.17,12.0,46.82,C,150.0,1.0,1,0.0,1.0,4366.82,2492.96,57.1,True,C+,240.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
102350.0,2905336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTTAR PRADESH,Bareilly,no,,,,,,,375.0012,,,,,,,54.5454,,,,,,,,,,,,,,429.5466,214.7733,2.0,2,UTTAR PRADESH,,,,,,,,,,,,2.12,D,,,0,0.0,0.0,660.49,445.71,67.5,True,D+,1204.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
118101.0,2465904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJARAT,Balance,no,,,90.909,,3090.906,,,,,,,,,,,,181.818,,,,250.0025,845.4537,,,,,,4459.0892,891.81784,3.8,5,GUJARAT,,,,,,,,,,,,19.2,D,,,0,0.0,0.0,1230.94,339.12,27.5,True,D+,1246.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
116072.0,2883273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJARAT,Ahmadabad,no,,,,,4581.8136,,,,,,,,,,,,,,,,,327.2724,,,,,,4909.086,2454.543,4.5,2,GUJARAT,,,,,,,,,,,,57.79,C,,,0,0.0,0.0,1375.53,-1079.01,-78.4,False,C,1472.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
120659.0,1586902,,1586902,Mayuga Bekery,Retail,13.42305,77.729327,Karnataka,Kolar,Chik Ballapur,Agalagurki,Rural,,Bakery (Stand-alone),Sahasra Enterprises,7.65,0.14,0.25,41.35,0.28,0.98,0.98,0.99,0.16,0.16,0.16,0.16,0.16,0.16,8,37,56,9.0,26.0,31.0,4.0,7.0,11.0,8.0,1.0,60.0,99.0,82.0,153.0,56.0,60.0,24.0,102.0,153.0,206.0,Low (<30),0.0,0.0,0.0,0.0,77596.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,,GT,,,Yes,220.0,200–300 sqft,Small Outlet,KARNATAKA,Balance,yes,5041.1022,,,,6502.7638,90.909,206.424,272.727,,,,,,,,,3883.0002,,1963.6344,,344.04,10394.4594,,,,,,28699.06,2869.906,12.8,10,West India,Retail,7.333333333333333,4.5,79.5,117.5,46.66666666666666,0.16,0.14,0.98,0.16,17.0,64.16,B,15.0,1.0,1,0.0,0.0,4188.69,1318.78,31.5,True,B+,430.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,10.0,10.0,10.0,0.0,3,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
120653.0,S00270135,Delhi,S00270135,Ashok Pan 1,AFH - Others,28.500306,77.183967,Delhi,Delhi,Delhi,Delhi,Urban,Chhatarpur,Cig / Paan Kiosk,Nirman Retail Holdings,3.53,0.24,0.34,2.43,1.01,0.04,1.14,2.38,0.15,0.15,0.15,0.15,0.15,0.15,9,27,56,1.0,7.0,15.0,2519.0,1168.0,1408.0,2304.0,2186.0,3002.0,2795.0,2657.0,2485.0,529.0,418.0,239.0,2912.0,5122.0,10922.0,High (>100),80.0,455.0,1145.0,165.0,314102.0,Yes,No,No,No,No,No,No,Rs. 5,Rs. 5,,,GT,Urban,6.04404,Yes,50.0,<200 sqft,Micro Outlet,NEW DELHI,Gurugram,yes,35109.6224,,727.272,,27015.7914,1636.362,334.8225,3127.2696,163.6362,,53.5716,,,6953.3532,,1172.7261,16203.326,8094.8556,2754.5427,333.333,53.5716,37029.2234,222.222,,,,,140985.5013,12816.863755,31.82,11,North India,OPSC21-AFH - Others,1698.3333333333333,2245.0,2898.5,2571.0,395.3333333333333,0.15,0.24,0.04,0.15,10.0,96.32,A,150.0,1.0,1,0.0,1.0,9106.69,-3710.18,-40.7,False,A,671.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,,1.0,4,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
117339.0,1924775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSA,Balance,no,4390.5096,,,,90.909,90.909,33766.554,109.0908,,,5649.0144,,,4305.1356,,,181.818,5818.176,,,8743.2032,10806.315,,,,,,73951.6346,6722.875873,7.45,11,East India,,,,,,,,,,,,88.14,A,,,0,0.0,0.0,2386.14,-4336.73,-181.7,False,A,715.0,,,,,,,,,0,,,,,0.0,4,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
121459.0,1601077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHARASHTRA,Mumbai,no,,,454.545,,1945.4526,90.909,750.0075,,,,,,,,,,,,,,863.645,8727.264,,,,,,12831.8231,2138.637183,11.0,6,MAHARASHTRA,,,,,,,,,,,,52.4,C,,,0,0.0,0.0,3308.81,1170.17,35.4,True,C+,821.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
113249.0,2794594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJASTHAN,Jaipur,no,,,,,872.7264,272.727,,,,,288.9936,,,109.0908,,,199.9998,327.2724,,,798.1728,,,,,,,2868.9828,1434.4914,9.0,2,North India,,,,,,,,,,,,35.8,C,,,0,0.0,0.0,2662.62,1228.13,46.1,True,C+,794.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
118690.0,2830828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DELHI,Delhi,no,3818.178,,,,545.454,,,,,,,,,545.454,,,436.3632,218.1816,,,,2945.4516,,,,,,8509.0824,2836.3608,11.0,3,North India,,,,,,,,,,,,63.66,B,,,0,0.0,0.0,3253.19,416.83,12.8,True,B+,634.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
106367.0,2274705,Rajkot,2274705,Shree Parishram Cake Shop,Retail,22.312018,70.756115,Gujarat,Rajkot,Rajkot,Rajkot,Urban,Dharam Nagar,Bakery (Stand-alone),Hetal Enterprise,3.78,0.49,2.16,2.01,2.4,11.89,4.76,1.26,0.61,0.61,0.61,0.61,0.61,0.61,4,38,81,0.0,2.0,25.0,33.0,43.0,53.0,87.0,121.0,192.0,170.0,257.0,242.0,103.0,88.0,45.0,239.0,423.0,604.0,Low (<30),,,,,178798.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,,GT,Urban,1.2,Yes,170.0,<200 sqft,Micro Outlet,GUJARAT,Rajkot,yes,890.9082,,1018.1808,,8856.9104,905.138,,935.9676,,,,,,1977.0732,,,13361.2518,963.6354,,,,6035.5698,,,,,,34944.6352,2912.052933,14.75,12,GUJARAT,Retail,43.0,104.0,181.0,249.5,78.66666666666667,0.61,0.49,4.76,0.61,4.0,64.76,B,15.0,1.0,1,0.0,1.0,4559.32,1647.26,36.1,True,B+,360.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,10.0,1.0,3,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
